date,energyUK,Co2EmisUK,price_UK
2020-10-30 04:56:00,0.2485,21.901133333333334,0.0008788616666666666
2020-10-30 04:57:00,0.2486,21.901659999999996,0.0008792153333333333
2020-10-30 04:58:00,0.2486,21.893373333333333,0.0008792153333333333
2020-10-30 04:59:00,0.24942857142857103,21.958028571428535,0.0008821457142857129
2020-10-30 05:00:00,0.250111111111111,22.009777777777767,0.0008845596296296293
2020-10-30 05:01:00,0.249888888888889,22.04020000000001,0.0008837737037037041
2020-10-30 05:02:00,0.25,22.1,0.0008841666666666667
2020-10-30 05:03:00,0.2513,22.26518,0.0008887643333333334
2020-10-30 05:04:00,0.25422222222222196,22.57493333333331,0.0008990992592592584
2020-10-30 05:05:00,0.2546,22.659399999999998,0.0009004353333333333
2020-10-30 05:06:00,0.2517,22.451639999999998,0.000890179
2020-10-30 05:07:00,0.250888888888889,22.429466666666677,0.0008873103703703708
2020-10-30 05:08:00,0.2495,22.3552,0.0008823983333333333
2020-10-30 05:09:00,0.248111111111111,22.28037777777777,0.000877486296296296
2020-10-30 05:10:00,0.24730000000000002,22.257,0.0008746176666666668
2020-10-30 05:11:00,0.24769999999999998,22.34254,0.0008760323333333333
2020-10-30 05:12:00,0.24580000000000002,22.220320000000005,0.0008693126666666668
2020-10-30 05:13:00,0.2351,21.30006,0.0008314703333333334
2020-10-30 05:14:00,0.18722222222222198,16.999777777777755,0.0006621425925925918
2020-10-30 05:15:00,0.1881,17.1171,0.000665247
2020-10-30 05:16:00,0.1876,17.10912,0.0006634786666666666
2020-10-30 05:17:00,0.188444444444444,17.223822222222182,0.0006664651851851836
2020-10-30 05:18:00,0.1899,17.39484,0.000671613
2020-10-30 05:19:00,0.187666666666667,17.22780000000003,0.0006637144444444457
2020-10-30 05:20:00,0.1906,17.5352,0.0006740886666666666
2020-10-30 05:21:00,0.1901,17.52722,0.0006723203333333333
2020-10-30 05:22:00,0.1895,17.509800000000002,0.0006701983333333334
2020-10-30 05:23:00,0.189,17.5014,0.0006684299999999999
2020-10-30 05:24:00,0.18757142857142897,17.40662857142861,0.0006633776190476205
2020-10-30 05:25:00,0.1876,17.4468,0.0006634786666666666
2020-10-30 05:26:00,0.18730000000000002,17.456360000000004,0.0006624176666666667
2020-10-30 05:27:00,0.18822222222222199,17.579955555555536,0.0006656792592592585
2020-10-30 05:28:00,0.1879,17.58744,0.0006645396666666667
2020-10-30 05:29:00,0.188111111111111,17.644822222222214,0.0006652862962962959
2020-10-30 05:30:00,0.18780000000000002,17.653200000000002,0.0006641860000000001
2020-10-30 05:31:00,0.18830000000000002,17.681370000000005,0.0006659543333333333
2020-10-30 05:32:00,0.1886,17.690679999999997,0.0006670153333333332
2020-10-30 05:33:00,0.19090000000000001,17.887330000000002,0.0006751496666666666
2020-10-30 05:34:00,0.187666666666667,17.565600000000032,0.0006637144444444457
2020-10-30 05:35:00,0.18830000000000002,17.606050000000003,0.0006659543333333333
2020-10-30 05:36:00,0.210111111111111,19.62437777777777,0.0007430929629629625
2020-10-30 05:37:00,0.2471,23.054429999999996,0.0008739103333333333
2020-10-30 05:38:00,0.24719999999999998,23.03904,0.0008742639999999999
2020-10-30 05:39:00,0.258222222222222,24.04048888888887,0.0009132459259259252
2020-10-30 05:40:00,0.2794,25.984199999999998,0.0009881446666666666
2020-10-30 05:41:00,0.2835,26.337149999999998,0.001002645
2020-10-30 05:42:00,0.2715,25.1952,0.0009602050000000001
2020-10-30 05:43:00,0.2512,23.28624,0.0008884106666666666
2020-10-30 05:44:00,0.231444444444444,21.431755555555515,0.0008185418518518503
2020-10-30 05:45:00,0.2296,21.238,0.0008120186666666667
2020-10-30 05:46:00,0.2284,21.10416,0.0008077746666666667
2020-10-30 05:47:00,0.2287,21.109009999999998,0.0008088356666666667
2020-10-30 05:48:00,0.2291,21.12302,0.0008102503333333334
2020-10-30 05:49:00,0.22877777777777802,21.070433333333355,0.0008091107407407416
2020-10-30 05:50:00,0.2307,21.2244,0.000815909
2020-10-30 05:51:00,0.2294,21.08186,0.0008113113333333333
2020-10-30 05:52:00,0.228428571428571,20.96974285714282,0.0008078757142857128
2020-10-30 05:53:00,0.232444444444444,21.315155555555517,0.0008220785185185169
2020-10-30 05:54:00,0.228666666666667,20.945866666666696,0.0008087177777777788
2020-10-30 05:55:00,0.2286,20.9169,0.0008084819999999999
2020-10-30 05:56:00,0.231,21.113400000000002,0.0008169700000000001
2020-10-30 05:57:00,0.228,20.8164,0.0008063600000000001
2020-10-30 05:58:00,0.2255,20.5656,0.0007975183333333334
2020-10-30 05:59:00,0.232666666666667,21.19593333333336,0.0008228644444444456
2020-10-30 06:00:00,0.2525,22.9775,0.0008930083333333334
2020-10-30 06:01:00,0.2518,23.014520000000005,0.0008905326666666668
2020-10-30 06:02:00,0.2555,23.4549,0.0009036183333333334
2020-10-30 06:03:00,0.2694,24.838679999999997,0.0009527779999999999
2020-10-30 06:04:00,0.320222222222222,29.652577777777758,0.0011325192592592586
2020-10-30 06:05:00,0.31511111111111095,29.30533333333332,0.0011144429629629624
2020-10-30 06:06:00,0.3143,29.355620000000005,0.0011115743333333335
2020-10-30 06:07:00,0.311,29.171799999999998,0.0010999033333333333
2020-10-30 06:08:00,0.2999,28.25058,0.0010606463333333335
2020-10-30 06:09:00,0.3,28.38,0.0010609999999999999
2020-10-30 06:10:00,0.3097,29.421499999999998,0.0010953056666666667
2020-10-30 06:11:00,0.31189999999999996,29.755259999999996,0.0011030863333333332
2020-10-30 06:12:00,0.30789999999999995,29.496819999999996,0.0010889396666666665
2020-10-30 06:13:00,0.2988,28.744560000000003,0.001056756
2020-10-30 06:14:00,0.24533333333333301,23.69919999999997,0.0008676622222222211
2020-10-30 06:15:00,0.2338,22.6786,0.0008268726666666667
2020-10-30 06:16:00,0.2494,24.291560000000004,0.0008820446666666667
2020-10-30 06:17:00,0.2355,23.031899999999997,0.000832885
2020-10-30 06:18:00,0.249666666666667,24.5172666666667,0.000882987777777779
2020-10-30 06:19:00,0.22219999999999998,21.90892,0.0007858473333333332
2020-10-30 06:20:00,0.2112,20.9088,0.0007469439999999999
2020-10-30 06:21:00,0.2122,21.09268,0.0007504806666666666
2020-10-30 06:22:00,0.198333333333333,19.79366666666663,0.0007014388888888877
2020-10-30 06:23:00,0.17909999999999998,17.945819999999998,0.0006334169999999999
2020-10-30 06:24:00,0.1797,18.07782,0.000635539
2020-10-30 06:25:00,0.18059999999999998,18.240599999999997,0.0006387219999999999
2020-10-30 06:26:00,0.179555555555556,18.206933333333378,0.0006350281481481497
2020-10-30 06:27:00,0.1794,18.26292,0.0006344780000000001
2020-10-30 06:28:00,0.18,18.396,0.0006366
2020-10-30 06:29:00,0.18080000000000002,18.55008,0.0006394293333333334
2020-10-30 06:30:00,0.1802,18.5606,0.0006373073333333333
2020-10-30 06:31:00,0.17930000000000001,18.611340000000002,0.0006341243333333334
2020-10-30 06:32:00,0.179444444444444,18.76988888888884,0.0006346351851851835
2020-10-30 06:33:00,0.1789,18.856060000000003,0.0006327096666666667
2020-10-30 06:34:00,0.1785,18.956699999999998,0.000631295
2020-10-30 06:35:00,0.1789,19.1423,0.0006327096666666667
2020-10-30 06:36:00,0.17888888888888899,19.284222222222233,0.0006326703703703707
2020-10-30 06:37:00,0.17909999999999998,19.450259999999997,0.0006334169999999999
2020-10-30 06:38:00,0.1787,19.549780000000002,0.0006320023333333333
2020-10-30 06:39:00,0.17959999999999998,19.791919999999998,0.0006351853333333333
2020-10-30 06:40:00,0.179875,19.966125,0.0006361579166666667
2020-10-30 06:41:00,0.1789,20.00102,0.0006327096666666667
2020-10-30 06:42:00,0.179,20.155399999999997,0.0006330633333333333
2020-10-30 06:43:00,0.1787,20.264580000000002,0.0006320023333333333
2020-10-30 06:44:00,0.1778,20.30476,0.0006288193333333335
2020-10-30 06:45:00,0.18009999999999998,20.711499999999997,0.0006369536666666666
2020-10-30 06:46:00,0.18009999999999998,20.855579999999996,0.0006369536666666666
2020-10-30 06:47:00,0.17922222222222198,20.897311111111083,0.0006338492592592584
2020-10-30 06:48:00,0.1802,21.15548,0.0006373073333333333
2020-10-30 06:49:00,0.179714285714286,21.242228571428605,0.0006355895238095247
2020-10-30 06:50:00,0.18,21.419999999999998,0.0006366
2020-10-30 06:51:00,0.178333333333333,21.364333333333295,0.0006307055555555544
2020-10-30 06:52:00,0.17909999999999998,21.599459999999997,0.0006334169999999999
2020-10-30 06:53:00,0.1804,21.900560000000002,0.0006380146666666668
2020-10-30 06:54:00,0.2494,30.47668,0.0008820446666666667
2020-10-30 06:55:00,0.242111111111111,29.779666666666653,0.0008562662962962959
2020-10-30 06:56:00,0.2344,29.01872,0.0008289946666666666
2020-10-30 06:57:00,0.2364,29.45544,0.000836068
2020-10-30 06:58:00,0.2382,29.87028,0.000842434
2020-10-30 06:59:00,0.2392,30.18704,0.0008459706666666666
2020-10-30 07:00:00,0.242333333333333,30.77633333333329,0.0008570522222222211
2020-10-30 07:01:00,0.2405,30.63168333333333,0.0008505683333333333
2020-10-30 07:02:00,0.24180000000000001,30.885920000000002,0.000855166
2020-10-30 07:03:00,0.24080000000000001,30.84648,0.0008516293333333334
2020-10-30 07:04:00,0.24180000000000001,31.063240000000004,0.000855166
2020-10-30 07:05:00,0.238,30.662333333333333,0.0008417266666666666
2020-10-30 07:06:00,0.2392,30.904639999999997,0.0008459706666666666
2020-10-30 07:07:00,0.2363,30.616603333333334,0.0008357143333333334
2020-10-30 07:08:00,0.2361,30.67726,0.000835007
2020-10-30 07:09:00,0.25889999999999996,33.73467,0.000915643
2020-10-30 07:10:00,0.26330000000000003,34.40453333333333,0.0009312043333333334
2020-10-30 07:11:00,0.257,33.67556666666667,0.0009089233333333334
2020-10-30 07:12:00,0.260555555555556,34.23700000000006,0.0009214981481481497
2020-10-30 07:13:00,1.07128571428571,141.15974761904707,0.003788780476190461
2020-10-30 07:14:00,1.118,147.72506666666666,0.003953993333333333
2020-10-30 07:15:00,0.8471111111111109,112.2422222222222,0.002995949629629629
2020-10-30 07:16:00,1.09944444444444,146.07951851851794,0.0038883685185185026
2020-10-30 07:17:00,0.548666666666667,73.10068888888893,0.0019404511111111122
2020-10-30 07:18:00,0.333888888888889,44.60755555555557,0.0011808537037037042
2020-10-30 07:19:00,0.25830000000000003,34.603590000000004,0.0009135210000000001
2020-10-30 07:20:00,0.2547,34.2147,0.000900789
2020-10-30 07:21:00,0.2565,34.55055,0.000907155
2020-10-30 07:22:00,0.25889999999999996,34.968759999999996,0.000915643
2020-10-30 07:23:00,0.1972,26.707453333333333,0.0006974306666666666
2020-10-30 07:24:00,1.89585714285714,257.4573999999996,0.006705014761904752
2020-10-30 07:25:00,2.5565,348.11008333333336,0.009041488333333335
2020-10-30 07:26:00,2.4432,333.57824,0.008640784
2020-10-30 07:27:00,0.63525,86.965725,0.0022466675
2020-10-30 07:28:00,1.14,156.48399999999998,0.0040317999999999994
2020-10-30 07:29:00,1.891875,260.3850625,0.0066909312500000005
2020-10-30 07:30:00,1.88955555555556,260.7586666666673,0.006682728148148164
2020-10-30 07:31:00,1.8922999999999999,260.94817,0.006692434333333333
2020-10-30 07:32:00,0.2085,28.7313,0.000737395
2020-10-30 07:33:00,0.19177777777777802,26.40780000000003,0.0006782540740740749
2020-10-30 07:34:00,0.2125,29.24,0.0007515416666666666
2020-10-30 07:35:00,0.2059,28.31125,0.0007281996666666667
2020-10-30 07:36:00,0.2051,28.18074,0.0007253703333333333
2020-10-30 07:37:00,0.2117,29.06641,0.0007487123333333334
2020-10-30 07:38:00,0.2165,29.703799999999998,0.0007656883333333333
2020-10-30 07:39:00,0.186,25.5006,0.00065782
2020-10-30 07:40:00,0.182444444444444,24.994888888888827,0.0006452451851851836
2020-10-30 07:41:00,0.1756,24.039640000000002,0.0006210386666666667
2020-10-30 07:42:00,0.177555555555556,24.28960000000006,0.0006279548148148163
2020-10-30 07:43:00,0.1827,24.975089999999998,0.000646149
2020-10-30 07:44:00,0.17888888888888899,24.436222222222234,0.0006326703703703707
2020-10-30 07:45:00,0.181444444444444,24.767166666666604,0.0006417085185185169
2020-10-30 07:46:00,0.1766,24.088240000000003,0.0006245753333333334
2020-10-30 07:47:00,0.18380000000000002,25.051940000000005,0.0006500393333333334
2020-10-30 07:48:00,0.18380000000000002,25.03356,0.0006500393333333334
2020-10-30 07:49:00,0.184555555555556,25.11801111111117,0.0006527114814814831
2020-10-30 07:50:00,0.1945,26.452,0.0006878816666666666
2020-10-30 07:51:00,0.18980000000000002,25.793820000000004,0.0006712593333333334
2020-10-30 07:52:00,0.1845,25.055100000000003,0.000652515
2020-10-30 07:53:00,0.179,24.2903,0.0006330633333333333
2020-10-30 07:54:00,0.179,24.272399999999998,0.0006330633333333333
2020-10-30 07:55:00,0.1777,24.07835,0.0006284656666666667
2020-10-30 07:56:00,0.17809999999999998,24.114739999999998,0.0006298803333333332
2020-10-30 07:57:00,0.182,24.6246,0.0006436733333333334
2020-10-30 07:58:00,0.1881,25.431119999999996,0.000665247
2020-10-30 07:59:00,0.189111111111111,25.548911111111096,0.0006688229629629625
2020-10-30 08:00:00,0.1941,26.2035,0.000686467
2020-10-30 08:01:00,0.1931,26.119993333333333,0.0006829303333333333
2020-10-30 08:02:00,0.1928,26.130826666666668,0.0006818693333333334
2020-10-30 08:03:00,0.2027,27.52666,0.0007168823333333333
2020-10-30 08:04:00,0.1975,26.873166666666666,0.0006984916666666667
2020-10-30 08:05:00,0.19722222222222197,26.88796296296293,0.0006975092592592584
2020-10-30 08:06:00,0.18109999999999998,24.738259999999997,0.0006404903333333333
2020-10-30 08:07:00,0.19269999999999998,26.374206666666666,0.0006815156666666666
2020-10-30 08:08:00,0.18869999999999998,25.877059999999997,0.0006673689999999999
2020-10-30 08:09:00,0.1792,24.62208,0.0006337706666666667
2020-10-30 08:10:00,0.180555555555556,24.85648148148154,0.0006385648148148163
2020-10-30 08:11:00,0.17880000000000001,24.662480000000002,0.000632356
2020-10-30 08:12:00,0.2414,33.36148,0.0008537513333333333
2020-10-30 08:13:00,0.24680000000000002,34.17357333333334,0.0008728493333333334
2020-10-30 08:14:00,0.24280000000000002,33.68445333333333,0.0008587026666666668
2020-10-30 08:15:00,0.2539,35.292100000000005,0.0008979596666666667
2020-10-30 08:16:00,0.247888888888889,34.52265925925928,0.0008767003703703708
2020-10-30 08:17:00,0.2528,35.27402666666667,0.0008940693333333334
2020-10-30 08:18:00,0.2459,34.37682,0.0008696663333333333
2020-10-30 08:19:00,0.2475,34.6665,0.0008753249999999999
2020-10-30 08:20:00,0.2402,33.70806666666667,0.0008495073333333333
2020-10-30 08:21:00,0.240666666666667,33.83773333333338,0.000851157777777779
2020-10-30 08:22:00,0.2102,29.610173333333336,0.0007434073333333333
2020-10-30 08:23:00,0.19,26.81533333333333,0.0006719666666666666
2020-10-30 08:24:00,0.18080000000000002,25.565120000000004,0.0006394293333333334
2020-10-30 08:25:00,0.18330000000000002,25.9675,0.0006482710000000001
2020-10-30 08:26:00,0.18130000000000002,25.732513333333337,0.0006411976666666667
2020-10-30 08:27:00,0.179111111111111,25.469599999999982,0.0006334562962962959
2020-10-30 08:28:00,0.1799,25.629753333333333,0.0006362463333333333
2020-10-30 08:29:00,0.1756,25.063973333333333,0.0006210386666666667
2020-10-30 08:30:00,0.19369999999999998,27.699099999999998,0.0006850523333333333
2020-10-30 08:31:00,0.191,27.338466666666665,0.0006755033333333334
2020-10-30 08:32:00,0.190333333333333,27.268422222222178,0.0006731455555555544
2020-10-30 08:33:00,0.245888888888889,35.26046666666668,0.0008696270370370374
2020-10-30 08:34:00,0.24080000000000001,34.562826666666666,0.0008516293333333334
2020-10-30 08:35:00,0.2149,30.873966666666664,0.0007600296666666667
2020-10-30 08:36:00,0.218,31.3484,0.0007709933333333332
2020-10-30 08:37:00,0.22119999999999998,31.83805333333333,0.0007823106666666666
2020-10-30 08:38:00,0.22219999999999998,32.01161333333333,0.0007858473333333332
2020-10-30 08:39:00,0.22266666666666698,32.108533333333376,0.000787497777777779
2020-10-30 08:40:00,0.21980000000000002,31.72446666666667,0.0007773593333333334
2020-10-30 08:41:00,0.22,31.782666666666668,0.0007780666666666668
2020-10-30 08:42:00,0.2199,31.79754,0.000777713
2020-10-30 08:43:00,0.2186,31.63870666666666,0.0007731153333333333
2020-10-30 08:44:00,0.2175,31.5085,0.000769225
2020-10-30 08:45:00,0.21730000000000002,31.5085,0.0007685176666666667
2020-10-30 08:46:00,0.217,31.49393333333333,0.0007674566666666667
2020-10-30 08:47:00,0.218,31.668133333333337,0.0007709933333333332
2020-10-30 08:48:00,0.2181,31.71174,0.000771347
2020-10-30 08:49:00,0.21830000000000002,31.76992666666667,0.0007720543333333334
2020-10-30 08:50:00,0.21880000000000002,31.87186666666667,0.0007738226666666667
2020-10-30 08:51:00,0.219,31.930200000000003,0.00077453
2020-10-30 08:52:00,0.2189,31.94480666666667,0.0007741763333333334
2020-10-30 08:53:00,0.2201,32.14927333333333,0.0007784203333333333
2020-10-30 08:54:00,0.22069999999999998,32.26633999999999,0.0007805423333333333
2020-10-30 08:55:00,0.22490000000000002,32.91036666666667,0.0007953963333333333
2020-10-30 08:56:00,0.222555555555556,32.596970370370435,0.0007871048148148164
2020-10-30 08:57:00,0.220285714285714,32.29388571428567,0.0007790771428571419
2020-10-30 08:58:00,0.21830000000000002,32.031886666666665,0.0007720543333333334
2020-10-30 08:59:00,0.2073,30.445460000000004,0.000733151
2020-10-30 09:00:00,0.1668,24.5196,0.000589916
2020-10-30 09:01:00,0.167333333333333,24.625888888888838,0.000591802222222221
2020-10-30 09:02:00,0.1675,24.678333333333338,0.0005923916666666667
2020-10-30 09:03:00,0.1675,24.70625,0.0005923916666666667
2020-10-30 09:04:00,0.1678,24.778466666666667,0.0005934526666666666
2020-10-30 09:05:00,0.1677,24.79165,0.0005930989999999999
2020-10-30 09:06:00,0.166222222222222,24.600888888888854,0.0005878725925925918
2020-10-30 09:07:00,0.1666,24.684566666666665,0.0005892086666666667
2020-10-30 09:08:00,0.166222222222222,24.656296296296265,0.0005878725925925918
2020-10-30 09:09:00,0.16090000000000002,23.89365,0.0005690496666666667
2020-10-30 09:10:00,0.1529,22.731133333333332,0.0005407563333333334
2020-10-30 09:11:00,0.15380000000000002,22.890566666666672,0.0005439393333333334
2020-10-30 09:12:00,0.153444444444444,22.863222222222156,0.0005426818518518503
2020-10-30 09:13:00,0.1539,22.95675,0.000544293
2020-10-30 09:14:00,0.1536,22.9376,0.0005432319999999999
2020-10-30 09:15:00,0.15309999999999999,22.88845,0.0005414636666666666
2020-10-30 09:16:00,0.1534,22.958866666666665,0.0005425246666666667
2020-10-30 09:17:00,0.15377777777777799,23.041037037037068,0.0005438607407407415
2020-10-30 09:18:00,0.15319999999999998,22.979999999999997,0.0005418173333333333
2020-10-30 09:19:00,0.15280000000000002,22.94546666666667,0.0005404026666666668
2020-10-30 09:20:00,0.153,23.001,0.0005411099999999999
2020-10-30 09:21:00,0.152888888888889,23.009777777777792,0.0005407170370370374
2020-10-30 09:22:00,0.15259999999999999,22.99173333333333,0.0005396953333333332
2020-10-30 09:23:00,0.153,23.0775,0.0005411099999999999
2020-10-30 09:24:00,0.15309999999999999,23.1181,0.0005414636666666666
2020-10-30 09:25:00,0.1535,23.204083333333333,0.0005428783333333333
2020-10-30 09:26:00,0.163666666666667,24.768222222222274,0.0005788344444444455
2020-10-30 09:27:00,0.1789,27.10335,0.0006327096666666667
2020-10-30 09:28:00,0.1615,24.494166666666665,0.0005711716666666667
2020-10-30 09:29:00,0.155,23.534166666666668,0.0005481833333333333
2020-10-30 09:30:00,0.15469999999999998,23.514399999999995,0.0005471223333333333
2020-10-30 09:31:00,0.15309999999999999,23.27630333333333,0.0005414636666666666
2020-10-30 09:32:00,0.153333333333333,23.316888888888837,0.0005422888888888877
2020-10-30 09:33:00,0.153555555555556,23.355800000000066,0.0005430748148148164
2020-10-30 09:34:00,0.1569,23.86972,0.000554903
2020-10-30 09:35:00,0.17930000000000001,27.283483333333333,0.0006341243333333334
2020-10-30 09:36:00,0.17977777777777804,27.362177777777816,0.000635814074074075
2020-10-30 09:37:00,0.1608,24.479119999999998,0.000568696
2020-10-30 09:38:00,0.1536,23.38816,0.0005432319999999999
2020-10-30 09:39:00,0.1539,23.438970000000005,0.000544293
2020-10-30 09:40:00,0.1544,23.520266666666668,0.0005460613333333334
2020-10-30 09:41:00,0.153555555555556,23.396748148148216,0.0005430748148148164
2020-10-30 09:42:00,0.1595,24.3078,0.0005640983333333333
2020-10-30 09:43:00,0.17909999999999998,27.30081,0.0006334169999999999
2020-10-30 09:44:00,0.1787,27.245793333333335,0.0006320023333333333
2020-10-30 09:45:00,0.208,31.72,0.0007356266666666666
2020-10-30 09:46:00,0.206555555555556,31.506607407407472,0.0007305181481481497
2020-10-30 09:47:00,0.2009,30.65064333333333,0.0007105163333333333
2020-10-30 09:48:00,0.2018,30.79468,0.0007136993333333333
2020-10-30 09:49:00,0.201333333333333,30.730177777777726,0.0007120488888888877
2020-10-30 09:50:00,0.22722222222222196,34.68925925925922,0.0008036092592592583
2020-10-30 09:51:00,0.2397,36.60219,0.000847739
2020-10-30 09:52:00,0.2394,36.56435999999999,0.000846678
2020-10-30 09:53:00,0.23822222222222197,36.39241481481478,0.0008425125925925917
2020-10-30 09:54:00,0.237666666666667,36.31546666666672,0.0008405477777777789
2020-10-30 09:55:00,0.2185,33.394083333333334,0.0007727616666666667
2020-10-30 09:56:00,0.178,27.210266666666666,0.0006295266666666666
2020-10-30 09:57:00,0.178111111111111,27.233188888888872,0.0006299196296296292
2020-10-30 09:58:00,0.178,27.222133333333332,0.0006295266666666666
2020-10-30 09:59:00,0.1779,27.21277,0.000629173
2020-10-30 10:00:00,0.179,27.387,0.0006330633333333333
2020-10-30 10:01:00,0.17880000000000001,27.3564,0.000632356
2020-10-30 10:02:00,0.179555555555556,27.47200000000007,0.0006350281481481497
2020-10-30 10:03:00,0.1797,27.4941,0.000635539
2020-10-30 10:04:00,0.1802,27.5706,0.0006373073333333333
2020-10-30 10:05:00,0.1784,27.2952,0.0006309413333333333
2020-10-30 10:06:00,0.17859999999999998,27.325799999999997,0.0006316486666666666
2020-10-30 10:07:00,0.17742857142857102,27.146571428571367,0.0006275057142857128
2020-10-30 10:08:00,0.1778,27.203400000000002,0.0006288193333333335
2020-10-30 10:09:00,0.17830000000000001,27.2799,0.0006305876666666667
2020-10-30 10:10:00,0.17809999999999998,27.249299999999998,0.0006298803333333332
2020-10-30 10:11:00,0.17875,27.34875,0.0006321791666666667
2020-10-30 10:12:00,0.178,27.233999999999998,0.0006295266666666666
2020-10-30 10:13:00,0.1779,27.218700000000002,0.000629173
2020-10-30 10:14:00,0.178,27.233999999999998,0.0006295266666666666
2020-10-30 10:15:00,0.17822222222222198,27.26799999999996,0.0006303125925925917
2020-10-30 10:16:00,0.1779,27.218700000000002,0.000629173
2020-10-30 10:17:00,0.17809999999999998,27.249299999999998,0.0006298803333333332
2020-10-30 10:18:00,0.17777777777777803,27.20000000000004,0.0006287407407407417
2020-10-30 10:19:00,0.178,27.233999999999998,0.0006295266666666666
2020-10-30 10:20:00,0.1782,27.264599999999998,0.000630234
2020-10-30 10:21:00,0.17725,27.119249999999997,0.0006268741666666666
2020-10-30 10:22:00,0.177,27.081,0.00062599
2020-10-30 10:23:00,0.177,27.081,0.00062599
2020-10-30 10:24:00,0.178,27.233999999999998,0.0006295266666666666
2020-10-30 10:25:00,0.178444444444444,27.301999999999932,0.0006310985185185168
2020-10-30 10:26:00,0.1782,27.264599999999998,0.000630234
2020-10-30 10:27:00,0.178333333333333,27.28499999999995,0.0006307055555555544
2020-10-30 10:28:00,0.17830000000000001,27.2799,0.0006305876666666667
2020-10-30 10:29:00,0.17830000000000001,27.2799,0.0006305876666666667
2020-10-30 10:30:00,0.178,27.233999999999998,0.0006295266666666666
2020-10-30 10:31:00,0.178333333333333,27.302833333333282,0.0006307055555555544
2020-10-30 10:32:00,0.177555555555556,27.201511111111177,0.0006279548148148163
2020-10-30 10:33:00,0.2,30.660000000000004,0.0007073333333333335
2020-10-30 10:34:00,0.243,37.2762,0.0008594099999999999
2020-10-30 10:35:00,0.236111111111111,36.243055555555536,0.0008350462962962959
2020-10-30 10:36:00,0.237,36.4032,0.00083819
2020-10-30 10:37:00,0.2389,36.71893,0.0008449096666666667
2020-10-30 10:38:00,0.2786,42.84868000000001,0.0009853153333333334
2020-10-30 10:39:00,0.28833333333333305,44.374499999999955,0.001019738888888888
2020-10-30 10:40:00,0.279444444444444,43.034444444444375,0.0009883018518518504
2020-10-30 10:41:00,0.2874,44.28834,0.001016438
2020-10-30 10:42:00,0.28866666666666696,44.51240000000004,0.0010209177777777787
2020-10-30 10:43:00,0.2913,44.947590000000005,0.001030231
2020-10-30 10:44:00,0.286444444444444,44.22702222222215,0.0010130585185185168
2020-10-30 10:45:00,0.282,43.568999999999996,0.00099734
2020-10-30 10:46:00,0.291,44.9886,0.00102917
2020-10-30 10:47:00,0.2811,43.48617,0.000994157
2020-10-30 10:48:00,0.28457142857142903,44.051657142857216,0.0010064342857142874
2020-10-30 10:49:00,0.279222222222222,43.251522222222185,0.0009875159259259251
2020-10-30 10:50:00,0.29,44.949999999999996,0.0010256333333333333
2020-10-30 10:51:00,0.2874,44.575739999999996,0.001016438
2020-10-30 10:52:00,0.2808,43.58016,0.000993096
2020-10-30 10:53:00,0.28233333333333305,43.846366666666626,0.000998518888888888
2020-10-30 10:54:00,0.2902,45.097080000000005,0.0010263406666666667
2020-10-30 10:55:00,0.2571,39.97905,0.000909277
2020-10-30 10:56:00,0.243888888888889,37.94911111111112,0.000862553703703704
2020-10-30 10:57:00,0.240666666666667,37.47180000000005,0.000851157777777779
2020-10-30 10:58:00,0.2379,37.064820000000005,0.000841373
2020-10-30 10:59:00,0.2375,37.02625,0.0008399583333333333
2020-10-30 11:00:00,0.23944444444444402,37.35333333333327,0.0008468351851851837
2020-10-30 11:01:00,0.2388,37.30056,0.000844556
2020-10-30 11:02:00,0.2386,37.317040000000006,0.0008438486666666668
2020-10-30 11:03:00,0.224333333333333,35.130599999999944,0.000793392222222221
2020-10-30 11:04:00,0.5466,85.70688,0.0019331419999999999
2020-10-30 11:05:00,0.613,96.241,0.0021679766666666666
2020-10-30 11:06:00,0.179111111111111,28.156266666666646,0.0006334562962962959
2020-10-30 11:07:00,0.1799,28.316260000000003,0.0006362463333333333
2020-10-30 11:08:00,0.18,28.368,0.0006366
2020-10-30 11:09:00,0.18025,28.443450000000002,0.0006374841666666667
2020-10-30 11:10:00,0.3609,57.0222,0.0012763829999999999
2020-10-30 11:11:00,0.18030000000000002,28.52346,0.000637661
2020-10-30 11:12:00,0.3585,56.7864,0.001267895
2020-10-30 11:13:00,0.180333333333333,28.600866666666615,0.0006377788888888878
2020-10-30 11:14:00,0.3585,56.9298,0.001267895
2020-10-30 11:15:00,0.1804,28.683600000000002,0.0006380146666666668
2020-10-30 11:16:00,0.179888888888889,28.638311111111125,0.0006362070370370375
2020-10-30 11:17:00,0.36219999999999997,57.73468,0.0012809806666666667
2020-10-30 11:18:00,0.1802,28.759919999999997,0.0006373073333333333
2020-10-30 11:19:00,0.179444444444444,28.675222222222153,0.0006346351851851835
2020-10-30 11:20:00,0.3585,57.36,0.001267895
2020-10-30 11:21:00,0.1804,28.90008,0.0006380146666666668
2020-10-30 11:22:00,0.179111111111111,28.729422222222205,0.0006334562962962959
2020-10-30 11:23:00,0.178125,28.606875,0.00062996875
2020-10-30 11:24:00,0.1778,28.590240000000005,0.0006288193333333335
2020-10-30 11:25:00,0.1776,28.593600000000002,0.000628112
2020-10-30 11:26:00,0.17822222222222198,28.72942222222218,0.0006303125925925917
