date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-29 04:49:00,-0.20777777777777803,14.20507407407409,0.0007348407407407417,0.20777777777777803
2020-10-29 04:50:00,-0.206333333333333,14.099444444444421,0.0007297322222222211,0.206333333333333
2020-10-29 04:51:00,-0.2077,14.18591,0.0007345656666666666,0.2077
2020-10-29 04:52:00,-0.2059,14.056106666666667,0.0007281996666666667,0.2059
2020-10-29 04:53:00,-0.17977777777777804,12.266837037037055,0.000635814074074075,0.17977777777777804
2020-10-29 04:54:00,-0.15880000000000002,10.830160000000003,0.0005616226666666668,0.15880000000000002
2020-10-29 04:55:00,-0.15830000000000002,10.790783333333335,0.0005598543333333334,0.15830000000000002
2020-10-29 04:56:00,-0.1585,10.799133333333334,0.0005605616666666668,0.1585
2020-10-29 04:57:00,-0.158,10.759799999999998,0.0005587933333333333,0.158
2020-10-29 04:58:00,-0.1585,10.788566666666666,0.0005605616666666668,0.1585
2020-10-29 04:59:00,-0.158333333333333,10.77194444444442,0.0005599722222222209,0.158333333333333
2020-10-29 05:00:00,-0.16040000000000001,10.907200000000001,0.0005672813333333335,0.16040000000000001
2020-10-29 05:01:00,-0.16090000000000002,10.98947,0.0005690496666666667,0.16090000000000002
2020-10-29 05:02:00,-0.160333333333333,10.998866666666643,0.0005670455555555544,0.160333333333333
2020-10-29 05:03:00,-0.16040000000000001,11.051560000000002,0.0005672813333333335,0.16040000000000001
2020-10-29 05:04:00,-0.1611,11.14812,0.000569757,0.1611
2020-10-29 05:05:00,-0.1606,11.1617,0.0005679886666666666,0.1606
2020-10-29 05:06:00,-0.16025,11.18545,0.0005667508333333334,0.16025
2020-10-29 05:07:00,-0.159,11.1459,0.00056233,0.159
2020-10-29 05:08:00,-0.15969999999999998,11.24288,0.0005648056666666666,0.15969999999999998
2020-10-29 05:09:00,-0.1598,11.29786,0.0005651593333333333,0.1598
2020-10-29 05:10:00,-0.159777777777778,11.344222222222237,0.0005650807407407416,0.159777777777778
2020-10-29 05:11:00,-0.1589,11.32957,0.0005619763333333334,0.1589
2020-10-29 05:12:00,-0.1596,11.427359999999998,0.000564452,0.1596
2020-10-29 05:13:00,-0.1596,11.47524,0.000564452,0.1596
2020-10-29 05:14:00,-0.160777777777778,11.608155555555571,0.0005686174074074082,0.160777777777778
2020-10-29 05:15:00,-0.1596,11.571,0.000564452,0.1596
2020-10-29 05:16:00,-0.159222222222222,11.59137777777776,0.0005631159259259251,0.159222222222222
2020-10-29 05:17:00,-0.1596,11.666759999999998,0.000564452,0.1596
2020-10-29 05:18:00,-0.1603,11.766020000000001,0.0005669276666666666,0.1603
2020-10-29 05:19:00,-0.159888888888889,11.78381111111112,0.0005654737037037041,0.159888888888889
2020-10-29 05:20:00,-0.159571428571429,11.808285714285747,0.0005643509523809539,0.159571428571429
2020-10-29 05:21:00,-0.1595,11.85085,0.0005640983333333333,0.1595
2020-10-29 05:22:00,-0.1605,11.9733,0.000567635,0.1605
2020-10-29 05:23:00,-0.16,11.984000000000002,0.0005658666666666667,0.16
2020-10-29 05:24:00,-0.2725,20.492,0.0009637416666666667,0.2725
2020-10-29 05:25:00,-0.2119,15.99845,0.0007494196666666667,0.2119
2020-10-29 05:26:00,-0.21,15.918,0.0007427,0.21
2020-10-29 05:27:00,-0.21122222222222198,16.07401111111109,0.0007470225925925917,0.21122222222222198
2020-10-29 05:28:00,-0.2134,16.30376,0.0007547246666666667,0.2134
2020-10-29 05:29:00,-0.213888888888889,16.405277777777787,0.0007564537037037041,0.213888888888889
2020-10-29 05:30:00,-0.21422222222222198,16.495111111111093,0.0007576325925925918,0.21422222222222198
2020-10-29 05:31:00,-0.21325,16.59085,0.0007541941666666666,0.21325
2020-10-29 05:32:00,-0.213444444444444,16.776733333333297,0.0007548818518518502,0.213444444444444
2020-10-29 05:33:00,-0.2129,16.90426,0.0007529563333333334,0.2129
2020-10-29 05:34:00,-0.21209999999999998,17.01042,0.000750127,0.21209999999999998
2020-10-29 05:35:00,-0.21209999999999998,17.1801,0.000750127,0.21209999999999998
2020-10-29 05:36:00,-0.2117,17.317059999999998,0.0007487123333333334,0.2117
2020-10-29 05:37:00,-0.212333333333333,17.538733333333305,0.000750952222222221,0.212333333333333
2020-10-29 05:38:00,-0.212555555555556,17.72713333333337,0.0007517381481481497,0.212555555555556
2020-10-29 05:39:00,-0.2124,17.88408,0.000751188,0.2124
2020-10-29 05:40:00,-0.2119,18.0115,0.0007494196666666667,0.2119
2020-10-29 05:41:00,-0.21077777777777804,18.084733333333354,0.0007454507407407417,0.21077777777777804
2020-10-29 05:42:00,-0.21109999999999998,18.281259999999996,0.0007465903333333333,0.21109999999999998
2020-10-29 05:43:00,-0.2127,18.58998,0.000752249,0.2127
2020-10-29 05:44:00,-0.213666666666667,18.84540000000003,0.000755667777777779,0.213666666666667
2020-10-29 05:45:00,-0.21222222222222198,18.887777777777757,0.0007505592592592584,0.21222222222222198
2020-10-29 05:46:00,-0.21030000000000001,18.88494,0.0007437610000000001,0.21030000000000001
2020-10-29 05:47:00,-0.2099,19.016939999999998,0.0007423463333333333,0.2099
2020-10-29 05:48:00,-0.2081,19.02034,0.0007359803333333334,0.2081
2020-10-29 05:49:00,-0.208111111111111,19.187844444444433,0.0007360196296296292,0.208111111111111
2020-10-29 05:50:00,-0.2062,19.1766,0.0007292606666666667,0.2062
2020-10-29 05:51:00,-0.2065,19.369699999999998,0.0007303216666666667,0.2065
2020-10-29 05:52:00,-0.18259999999999998,17.27396,0.0006457953333333333,0.18259999999999998
2020-10-29 05:53:00,-0.15880000000000002,15.149520000000003,0.0005616226666666668,0.15880000000000002
2020-10-29 05:54:00,-0.159,15.2958,0.00056233,0.159
2020-10-29 05:55:00,-0.1586,15.3842,0.0005609153333333333,0.1586
2020-10-29 05:56:00,-0.15919999999999998,15.569759999999997,0.0005630373333333333,0.15919999999999998
2020-10-29 05:57:00,-0.16090000000000002,15.864740000000001,0.0005690496666666667,0.16090000000000002
2020-10-29 05:58:00,-0.1605,15.953700000000001,0.000567635,0.1605
2020-10-29 05:59:00,-0.180888888888889,18.125066666666676,0.000639743703703704,0.180888888888889
2020-10-29 06:00:00,-0.21530000000000002,21.7453,0.0007614443333333334,0.21530000000000002
2020-10-29 06:01:00,-0.2150043,21.85160369,0.000760398541,0.2150043
2020-10-29 06:02:00,-0.22196415555555601,22.699534308148195,0.0007850132301481498,0.22196415555555601
2020-10-29 06:03:00,-0.21941290000000002,22.577587410000003,0.0007759902896666667,0.21941290000000002
2020-10-29 06:04:00,-0.2156172,22.32356744,0.000762566164,0.2156172
2020-10-29 06:05:00,-0.2124215,22.127239583333335,0.0007512640383333333,0.2124215
2020-10-29 06:06:00,-0.21132579999999998,22.14694384,0.0007473889126666666,0.21132579999999998
2020-10-29 06:07:00,-0.205374544444444,21.653322802592548,0.000726341305518517,0.205374544444444
2020-10-29 06:08:00,-0.212745511111111,22.56520721185184,0.0007524099576296292,0.212745511111111
2020-10-29 06:09:00,-0.20722758888888898,22.111183734444456,0.0007328949060370373,0.20722758888888898
2020-10-29 06:10:00,-0.193376333333333,20.75572644444441,0.0006839076322222212,0.193376333333333
2020-10-29 06:11:00,-0.191413966666667,20.666327934444478,0.0006769673954444455,0.191413966666667
2020-10-29 06:12:00,-0.1984516,21.55184376,0.0007018571586666667,0.1984516
2020-10-29 06:13:00,-0.20955590000000002,22.89048947666667,0.0007411293663333334,0.20955590000000002
2020-10-29 06:14:00,-0.20716020000000002,22.760000640000005,0.000732656574,0.20716020000000002
2020-10-29 06:15:00,-0.1983645,21.91927725,0.000701549115,0.1983645
2020-10-29 06:16:00,-0.2053688,22.823319306666665,0.0007263209893333333,0.2053688
2020-10-29 06:17:00,-0.192861988888889,21.55554162481483,0.0006820885673703707,0.192861988888889
2020-10-29 06:18:00,-0.20767739999999998,23.34293976,0.000734485738,0.20767739999999998
2020-10-29 06:19:00,-0.1875817,21.20298482333333,0.0006634139456666666,0.1875817
2020-10-29 06:20:00,-0.180086,20.469775333333335,0.0006369041533333333,0.180086
2020-10-29 06:21:00,-0.1790903,20.470021290000002,0.0006333826943333334,0.1790903
2020-10-29 06:22:00,-0.16399460000000002,18.848446026666668,0.0005799942353333333,0.16399460000000002
2020-10-29 06:23:00,-0.15197667777777799,17.563438061851876,0.0005374908504074081,0.15197667777777799
2020-10-29 06:24:00,-0.15170320000000004,17.627911840000007,0.0005365236506666668,0.15170320000000004
2020-10-29 06:25:00,-0.15190750000000003,17.747859583333337,0.0005372461916666668,0.15190750000000003
2020-10-29 06:26:00,-0.1503118,17.656626106666668,0.0005316027326666666,0.1503118
2020-10-29 06:27:00,-0.14931610000000003,17.63423141,0.0005280812736666668,0.14931610000000003
2020-10-29 06:28:00,-0.14962040000000001,17.76492882666667,0.0005291574813333334,0.14962040000000001
2020-10-29 06:29:00,-0.14920247777777798,17.809802430740767,0.0005276794297407414,0.14920247777777798
2020-10-29 06:30:00,-0.149129,17.895480000000003,0.0005274195633333333,0.149129
2020-10-29 06:31:00,-0.148277744444444,17.93666448629624,0.0005244089561851836,0.148277744444444
2020-10-29 06:32:00,-0.14933760000000001,18.209231360000004,0.0005281573120000001,0.14933760000000001
2020-10-29 06:33:00,-0.1502419,18.46472951,0.0005313555196666666,0.1502419
2020-10-29 06:34:00,-0.1493462,18.499015973333332,0.0005281877273333334,0.1493462
2020-10-29 06:35:00,-0.1501505,18.743787416666667,0.0005310322683333334,0.1501505
2020-10-29 06:36:00,-0.149243688888889,18.774856062222238,0.0005278251797037041,0.149243688888889
2020-10-29 06:37:00,-0.150614655555556,19.092917835925984,0.0005326738318148164,0.150614655555556
2020-10-29 06:38:00,-0.14906339999999998,19.040364959999998,0.000527187558,0.14906339999999998
2020-10-29 06:39:00,-0.1713677,22.05502299,0.0006060704323333333,0.1713677
2020-10-29 06:40:00,-0.200283111111111,25.970043407407392,0.0007083346029629626,0.200283111111111
2020-10-29 06:41:00,-0.19820963333333302,25.89278510111107,0.0007010014032222212,0.19820963333333302
2020-10-29 06:42:00,-0.1974806,25.98844696,0.0006984230553333334,0.1974806
2020-10-29 06:43:00,-0.19650712222222197,26.050294169259224,0.000694980188925925,0.19650712222222197
2020-10-29 06:44:00,-0.19587808888888902,26.156254136296315,0.0006927555077037041,0.19587808888888902
2020-10-29 06:45:00,-0.1968935,26.48217575,0.0006963466783333333,0.1968935
2020-10-29 06:46:00,-0.194064466666667,26.28926641777782,0.0006863413304444456,0.194064466666667
2020-10-29 06:47:00,-0.1962021,26.768506509999998,0.0006939014269999999,0.1962021
2020-10-29 06:48:00,-0.1968064,27.04119936,0.0006960386346666666,0.1968064
2020-10-29 06:49:00,-0.1949107,26.969143856666665,0.0006893341756666666,0.1949107
2020-10-29 06:50:00,-0.147659444444444,20.573882592592533,0.0005222222351851836,0.147659444444444
2020-10-29 06:51:00,-0.1438193,20.177847790000005,0.0005086409243333334,0.1438193
2020-10-29 06:52:00,-0.14232359999999997,20.105580559999993,0.0005033511319999999,0.14232359999999997
2020-10-29 06:53:00,-0.142439011111111,20.259575347037025,0.0005037593026296293,0.142439011111111
2020-10-29 06:54:00,-0.142587755555556,20.418566595555617,0.0005042853621481497,0.142587755555556
2020-10-29 06:55:00,-0.1425365,20.549012083333334,0.0005041040883333334,0.1425365
2020-10-29 06:56:00,-0.1414408,20.527774773333334,0.0005002289626666667,0.1414408
2020-10-29 06:57:00,-0.140700655555556,20.55636577666673,0.0004976113184814831,0.140700655555556
2020-10-29 06:58:00,-0.1414494,20.80249176,0.000500259378,0.1414494
2020-10-29 06:59:00,-0.13985370000000003,20.703009390000002,0.0004946159190000001,0.13985370000000003
2020-10-29 07:00:00,-0.142058,21.166642,0.0005024117933333333,0.142058
2020-10-29 07:01:00,-0.13860577777777733,20.606058962962894,0.0004902024340740725,0.13860577777777733
2020-10-29 07:02:00,-0.1353646666666667,20.079092222222226,0.0004787397044444445,0.1353646666666667
2020-10-29 07:03:00,-0.132068,19.546063999999998,0.0004670804933333333,0.132068
2020-10-29 07:04:00,-0.12987133333333334,19.17766688888889,0.0004593116155555556,0.12987133333333334
2020-10-29 07:05:00,-0.12677466666666667,18.678134222222223,0.0004483597377777778,0.12677466666666667
2020-10-29 07:06:00,-0.12187799999999999,17.916065999999997,0.00043104185999999993,0.12187799999999999
2020-10-29 07:07:00,-0.11818133333333333,17.33326222222222,0.0004179679822222222,0.11818133333333333
2020-10-29 07:08:00,-0.11626244444444465,17.01307103703707,0.0004111815118518526,0.11626244444444465
2020-10-29 07:09:00,-0.11505466666666699,16.79798133333338,0.0004069100044444456,0.11505466666666699
2020-10-29 07:10:00,-0.12909133333333334,18.80430422222222,0.00045655301555555555,0.12909133333333334
2020-10-29 07:11:00,-0.12389466666666667,18.00602488888889,0.00043817413777777774,0.12389466666666667
2020-10-29 07:12:00,-0.421473,61.113585,0.00149060951,0.421473
2020-10-29 07:13:00,-2.4841124444444436,359.3682669629628,0.008785477678518516,2.4841124444444436
2020-10-29 07:14:00,-0.7252379999999997,104.67601799999997,0.002564925059999999,0.7252379999999997
2020-10-29 07:15:00,-0.119008,17.137152,0.0004208916266666667,0.119008
2020-10-29 07:16:00,-1.0608541904761934,152.40938536507977,0.0037518876536508042,1.0608541904761934
2020-10-29 07:17:00,-1.6186146666666668,232.0014355555556,0.005724500537777778,1.6186146666666668
2020-10-29 07:18:00,-2.4093513333333303,344.5372406666662,0.008521072548888878,2.4093513333333303
2020-10-29 07:19:00,-2.0788213333333334,296.57851022222223,0.007352098115555555,2.0788213333333334
2020-10-29 07:20:00,-1.4704357777777766,209.29202570370356,0.005200441200740736,1.4704357777777766
2020-10-29 07:21:00,-0.16872800000000002,23.959376000000002,0.0005967346933333334,0.16872800000000002
2020-10-29 07:22:00,-0.5711313333333334,80.91027222222223,0.0020199011488888892,0.5711313333333334
2020-10-29 07:23:00,-0.17293466666666663,24.441432888888883,0.0006116122711111109,0.17293466666666663
2020-10-29 07:24:00,-0.17127133333333303,24.149257999999957,0.0006057296155555544,0.17127133333333303
2020-10-29 07:25:00,-0.1707413333333333,24.017614222222218,0.000603855182222222,0.1707413333333333
2020-10-29 07:26:00,-0.1665446666666667,23.37176822222223,0.0005890129711111112,0.1665446666666667
2020-10-29 07:27:00,-0.17098133333333304,23.937386666666626,0.0006047039822222213,0.17098133333333304
2020-10-29 07:28:00,-0.15775133333333333,22.032602888888885,0.0005579138822222222,0.15775133333333333
2020-10-29 07:29:00,-0.16355466666666668,22.788616888888892,0.0005784383377777779,0.16355466666666668
2020-10-29 07:30:00,-0.14825799999999997,20.607861999999997,0.0005243391266666666,0.14825799999999997
2020-10-29 07:31:00,-0.14470577777777732,20.1237501629629,0.0005117761007407391,0.14470577777777732
2020-10-29 07:32:00,-0.1421646666666667,19.779843955555556,0.0005027890377777779,0.1421646666666667
2020-10-29 07:33:00,-0.151468,21.084345599999995,0.0005356918266666667,0.151468
2020-10-29 07:34:00,-0.1307491111111114,18.208992874074116,0.000462416022962964,0.1307491111111114
2020-10-29 07:35:00,-0.13377466666666665,18.639270222222223,0.0004731164044444444,0.13377466666666665
2020-10-29 07:36:00,-0.134778,18.788053200000004,0.00047666486000000005,0.134778
2020-10-29 07:37:00,-0.13868133333333335,19.34142328888889,0.0004904696488888889,0.13868133333333335
2020-10-29 07:38:00,-0.12469577777777763,17.399217525925906,0.0004410074007407402,0.12469577777777763
2020-10-29 07:39:00,-0.12588799999999997,17.573964799999995,0.0004452238933333332,0.12588799999999997
2020-10-29 07:40:00,-0.1267913333333333,17.708522888888886,0.00044841868222222214,0.1267913333333333
2020-10-29 07:41:00,-0.1186279999999997,16.576285866666623,0.00041954769333333225,0.1186279999999997
2020-10-29 07:42:00,-0.9424980000000001,131.7612204,0.00333330126,0.9424980000000001
2020-10-29 07:43:00,-0.28854577777777735,40.35793611851846,0.0010204902340740726,0.28854577777777735
2020-10-29 07:44:00,-0.09650466666666668,13.504219688888892,0.0003413048377777778,0.09650466666666668
2020-10-29 07:45:00,-0.10660799999999998,14.925119999999998,0.0003770369599999999,0.10660799999999998
2020-10-29 07:46:00,-0.09771133333333329,13.686100755555549,0.00034557241555555545,0.09771133333333329
2020-10-29 07:47:00,-0.0990146666666667,13.875255288888892,0.00035018187111111117,0.0990146666666667
2020-10-29 07:48:00,-0.08150688888888899,11.427265822222235,0.0002882626970370374,0.08150688888888899
2020-10-29 07:49:00,-0.06912133333333334,9.695419022222223,0.00024445911555555556,0.06912133333333334
2020-10-29 07:50:00,-0.022424666666666676,3.1469282222222237,7.930857111111116e-05,0.022424666666666676
2020-10-29 07:51:00,-0.018550222222221968,2.604451199999964,6.560595259259169e-05,0.018550222222221968
2020-10-29 07:52:00,-0.02503133333333335,3.516067955555558,8.852748222222229e-05,0.02503133333333335
2020-10-29 07:53:00,-0.009690222222222683,1.3617992296296944,3.427108592592755e-05,0.009690222222222683
2020-10-29 07:54:00,-0.020149111111111007,2.8329650222222074,7.126068962962926e-05,0.020149111111111007
2020-10-29 07:55:00,-0.017641333333333342,2.4815475555555566,6.239151555555558e-05,0.017641333333333342
2020-10-29 07:56:00,-0.010044666666666674,1.4136194222222231,3.552463777777781e-05,0.010044666666666674
2020-10-29 07:57:00,-0.009859111111111013,1.3881628444444307,3.4868389629629286e-05,0.009859111111111013
2020-10-29 07:58:00,-0.007540222222222337,1.0621659703703865,2.6667252592593e-05,0.007540222222222337
2020-10-29 07:59:00,-0.013054666666666659,1.8398376888888879,4.617000444444441e-05,0.013054666666666659
2020-10-29 08:00:00,-0.0008579999999999977,0.12097799999999967,3.0344599999999916e-06,0.0008579999999999977
2020-10-29 08:01:00,0.0026558000000000137,-0.0,-0.0,-0.0
2020-10-29 08:02:00,0.009144600000000003,-0.0,-0.0,-0.0
2020-10-29 08:03:00,0.02428340000000001,-0.0,-0.0,-0.0
2020-10-29 08:04:00,0.017797200000000013,-0.0,-0.0,-0.0
2020-10-29 08:05:00,0.010944333333333,-0.0,-0.0,-0.0
2020-10-29 08:06:00,0.024124800000000002,-0.0,-0.0,-0.0
2020-10-29 08:07:00,0.0257386,-0.0,-0.0,-0.0
2020-10-29 08:08:00,0.024007955555555988,-0.0,-0.0,-0.0
2020-10-29 08:09:00,0.0314662,-0.0,-0.0,-0.0
2020-10-29 08:10:00,0.02878,-0.0,-0.0,-0.0
2020-10-29 08:11:00,0.043404911111111,-0.0,-0.0,-0.0
2020-10-29 08:12:00,0.03190760000000001,-0.0,-0.0,-0.0
2020-10-29 08:13:00,0.0386214,-0.0,-0.0,-0.0
2020-10-29 08:14:00,0.049510200000000004,-0.0,-0.0,-0.0
2020-10-29 08:15:00,0.055415666666667,-0.0,-0.0,-0.0
2020-10-29 08:16:00,0.055473911111110996,-0.0,-0.0,-0.0
2020-10-29 08:17:00,0.05308771111111102,-0.0,-0.0,-0.0
2020-10-29 08:18:00,0.0619904,-0.0,-0.0,-0.0
2020-10-29 08:19:00,0.099315311111111,-0.0,-0.0,-0.0
2020-10-29 08:20:00,0.11661800000000003,-0.0,-0.0,-0.0
2020-10-29 08:21:00,0.117876244444444,-0.0,-0.0,-0.0
2020-10-29 08:22:00,0.12164559999999999,-0.0,-0.0,-0.0
2020-10-29 08:23:00,0.12643717777777802,-0.0,-0.0,-0.0
2020-10-29 08:24:00,0.1294732,-0.0,-0.0,-0.0
2020-10-29 08:25:00,0.13368700000000003,-0.0,-0.0,-0.0
2020-10-29 08:26:00,0.13630080000000003,-0.0,-0.0,-0.0
2020-10-29 08:27:00,0.139828885714286,-0.0,-0.0,-0.0
2020-10-29 08:28:00,0.14362840000000002,-0.0,-0.0,-0.0
2020-10-29 08:29:00,0.1468422,-0.0,-0.0,-0.0
2020-10-29 08:30:00,0.15128933333333303,-0.0,-0.0,-0.0
2020-10-29 08:31:00,0.1535698,-0.0,-0.0,-0.0
2020-10-29 08:32:00,0.15758360000000002,-0.0,-0.0,-0.0
2020-10-29 08:33:00,0.15919740000000002,-0.0,-0.0,-0.0
2020-10-29 08:34:00,0.016661199999999987,-0.0,-0.0,-0.0
2020-10-29 08:35:00,-0.238375,33.76979166666666,0.0008430529166666667,0.238375
2020-10-29 08:36:00,-0.5983612,84.84761816000001,0.002116204110666667,0.5983612
2020-10-29 08:37:00,-2.20191406666667,312.525003195556,0.007787436082444457,2.20191406666667
2020-10-29 08:38:00,-2.0484193142857103,291.0121039161899,0.007244576308190462,2.0484193142857103
2020-10-29 08:39:00,-2.0492340857142897,291.401086988572,0.007247457883142872,2.0492340857142897
2020-10-29 08:40:00,-1.9934059999999998,283.72812066666665,0.007050012553333333,1.9934059999999998
2020-10-29 08:41:00,-1.9969588666666696,284.50007320444485,0.007062577858444455,1.9969588666666696
2020-10-29 08:42:00,-1.9798034000000002,282.31996484,0.007001904691333333,1.9798034000000002
2020-10-29 08:43:00,-1.9412312666666698,277.0784094622226,0.006865487913111122,1.9412312666666698
2020-10-29 08:44:00,-1.9090507999999997,272.7397242933333,0.006751676329333332,1.9090507999999997
2020-10-29 08:45:00,-1.8156147777777802,259.63291322222256,0.006421224264074083,1.8156147777777802
2020-10-29 08:46:00,-1.18588986666667,169.74036958222268,0.00419409716177779,1.18588986666667
2020-10-29 08:47:00,-0.299387177777778,42.892203002963,0.0010588326520740749,0.299387177777778
2020-10-29 08:48:00,-0.3402955999999999,48.79838903999999,0.001203512105333333,0.3402955999999999
2020-10-29 08:49:00,-0.24766751428571399,35.54854388380948,0.0008759174421904751,0.24766751428571399
2020-10-29 08:50:00,-0.34164300000000003,49.082711,0.00120827741,0.34164300000000003
2020-10-29 08:51:00,-0.5162791999999999,74.24094896,0.0018259074373333333,0.5162791999999999
2020-10-29 08:52:00,-1.9934292888888896,286.9209223140742,0.007050094918370373,1.9934292888888896
2020-10-29 08:53:00,-0.36642659999999994,52.78985883999999,0.0012959287419999999,0.36642659999999994
2020-10-29 08:54:00,-0.3565350222222219,51.412350204444394,0.0012609455285925914,0.3565350222222219
2020-10-29 08:55:00,-0.30759899999999996,44.396789,0.0010878751299999998,0.30759899999999996
2020-10-29 08:56:00,-0.3853852,55.67531522666666,0.0013629789906666667,0.3853852
2020-10-29 08:57:00,-0.28422139999999996,41.09841443999999,0.0010051963513333332,0.28422139999999996
2020-10-29 08:58:00,-1.3526075999999998,195.76740663999996,0.004783722212,1.3526075999999998
2020-10-29 08:59:00,-0.2803688,40.61609349333333,0.0009915709893333334,0.2803688
2020-10-29 09:00:00,-0.36002999999999996,52.20434999999999,0.0012733061,0.36002999999999996
2020-10-29 09:01:00,-0.21127568809523767,30.649059819682478,0.0007472116835634905,0.21127568809523767
2020-10-29 09:02:00,-0.31895312222222233,46.2907298051852,0.001128030875592593,0.31895312222222233
2020-10-29 09:03:00,-0.30138134999999994,43.76057201999999,0.0010658853744999997,0.30138134999999994
2020-10-29 09:04:00,-0.7667206888888864,111.37895873925892,0.0027116355030370283,0.7667206888888864
2020-10-29 09:05:00,-0.6202155833333334,90.13799811111112,0.0021934957797222223,0.6202155833333334
2020-10-29 09:06:00,-0.3324326999999999,48.33571457999999,0.0011757036489999997,0.3324326999999999
2020-10-29 09:07:00,-0.17954981666666658,26.1185133311111,0.0006350078516111109,0.17954981666666658
2020-10-29 09:08:00,-0.23747804444444431,34.56097140148146,0.0008398806838518514,0.23747804444444431
2020-10-29 09:09:00,-0.25518405,37.154797679999994,0.0009025009235,0.25518405
2020-10-29 09:10:00,-0.19880116666666664,28.958703277777772,0.0007030934594444443,0.19880116666666664
2020-10-29 09:11:00,-0.33571828333333337,48.92534449111111,0.0011873236620555557,0.33571828333333337
2020-10-29 09:12:00,-0.5160131777777781,75.23472132000005,0.0018249666054074086,0.5160131777777781
2020-10-29 09:13:00,-0.4483414055555557,65.39806635703705,0.0015856341043148153,0.4483414055555557
2020-10-29 09:14:00,-0.5795585222222234,84.5769070096298,0.00204970530692593,0.5795585222222234
2020-10-29 09:15:00,-0.46088675,67.2894655,0.0016300028058333334,0.46088675
2020-10-29 09:16:00,-0.5192288666666667,75.84202979111112,0.0018363394251111112,0.5192288666666667
2020-10-29 09:17:00,-0.4623209833333334,67.56050636444445,0.0016350752110555556,0.4623209833333334
2020-10-29 09:18:00,-0.4453380999999999,65.10843021999997,0.0015750124136666664,0.4453380999999999
2020-10-29 09:19:00,-0.3182552166666666,46.55012969111111,0.0011255626162777776,0.3182552166666666
2020-10-29 09:20:00,-0.24263900000000033,35.50617366666672,0.0008581332633333345,0.24263900000000033
2020-10-29 09:21:00,-0.16588945,24.28621548,0.0005866956881666666,0.16588945
2020-10-29 09:22:00,-0.11129545555555564,16.301074390370385,0.00039361492781481513,0.11129545555555564
2020-10-29 09:23:00,0.04527631666666665,-0.0,-0.0,-0.0
2020-10-29 09:24:00,0.18095920000000004,-0.0,-0.0,-0.0
2020-10-29 09:25:00,0.08127541666666638,-0.0,-0.0,-0.0
2020-10-29 09:26:00,0.0946249666666667,-0.0,-0.0,-0.0
2020-10-29 09:27:00,0.11350785000000002,-0.0,-0.0,-0.0
2020-10-29 09:28:00,0.028735177777777343,-0.0,-0.0,-0.0
2020-10-29 09:29:00,-0.6221486055555532,91.41436844296261,0.002200332234981473,0.6221486055555532
2020-10-29 09:30:00,-2.2234768333333306,326.8510944999996,0.007863696400555545,2.2234768333333306
2020-10-29 09:31:00,-2.2428606166666665,329.9247967116666,0.007932250380944443,2.2428606166666665
2020-10-29 09:32:00,-2.246577733333333,330.69624234666657,0.007945396583555555,2.246577733333333
2020-10-29 09:33:00,-2.4319059611111102,358.2197480716666,0.008600840749129627,2.4319059611111102
2020-10-29 09:34:00,-2.4557897444444468,361.9834083311115,0.008685309729518528,2.4557897444444468
2020-10-29 09:35:00,-2.3422290833333332,345.47878979166666,0.008283683524722222,2.3422290833333332
2020-10-29 09:36:00,-2.1467795333333304,316.86465911999954,0.007592443616222212,2.1467795333333304
2020-10-29 09:37:00,-2.1599633166666665,319.0265818716666,0.007639070263277777,2.1599633166666665
2020-10-29 09:38:00,-2.324880433333333,343.61732804666667,0.008222327132555555,2.324880433333333
2020-10-29 09:39:00,-1.9820975500000002,293.15222764500004,0.007010018335166668,1.9820975500000002
2020-10-29 09:40:00,-0.14851466666666668,21.98017066666667,0.0005252468711111111,0.14851466666666668
2020-10-29 09:41:00,0.12846821666666675,-0.0,-0.0,-0.0
2020-10-29 09:42:00,-0.13354889999999986,19.791946979999977,0.00047231794299999947,0.13354889999999986
2020-10-29 09:43:00,-0.20768030238095259,30.79898884309527,0.000734496002753969,0.20768030238095259
2020-10-29 09:44:00,-0.15307202222222227,22.715888097777786,0.0005413647185925928,0.15307202222222227
2020-10-29 09:45:00,-0.3452752499999999,51.27337462499999,0.0012211234674999996,0.3452752499999999
2020-10-29 09:46:00,-0.40474236666666663,60.14471568666666,0.0014314388367777776,0.40474236666666663
2020-10-29 09:47:00,-0.31443448333333335,46.756407671666665,0.0011120499560555556,0.31443448333333335
2020-10-29 09:48:00,-0.09515159999999989,14.158558079999985,0.0003365194919999996,0.09515159999999989
2020-10-29 09:49:00,0.05539795000000036,-0.0,-0.0,-0.0
2020-10-29 09:50:00,0.12373638888888877,-0.0,-0.0,-0.0
2020-10-29 09:51:00,0.12918593888888913,-0.0,-0.0,-0.0
2020-10-29 09:52:00,-0.2517200666666666,37.55663394666665,0.0008902499691111108,0.2517200666666666
2020-10-29 09:53:00,-0.16702607222222232,24.936992582777794,0.0005907155420925929,0.16702607222222232
2020-10-29 09:54:00,-0.15645429999999994,23.37427241999999,0.0005533267076666664,0.15645429999999994
2020-10-29 09:55:00,0.009328583333333307,-0.0,-0.0,-0.0
2020-10-29 09:56:00,-0.05634408888888931,8.42907569777784,0.0001992702610370385,0.05634408888888931
